,status,lat,lon,max_wind,year,month,day,hour,td,A,B,C,D,E,F,G,H,I,J,K
13428,EX,45.0,-70.5,40,1916,5,18,0,6.0,0,0,0,0,0,0,0,0,0,0,1
13429,NE,0.0,-0.0,0,9999,99,99,99,99.0,0,0,0,0,0,0,0,0,0,0,0
13430,TD,12.5,-79.5,25,1916,6,28,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13431,TD,12.5,-79.8,25,1916,6,28,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13432,TD,12.5,-80.1,25,1916,6,29,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13433,TD,12.5,-80.5,25,1916,6,29,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13434,TD,12.7,-80.9,25,1916,6,29,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13435,TD,13.0,-81.3,25,1916,6,29,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13436,TD,13.5,-81.7,30,1916,6,30,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13437,TD,14.0,-82.1,30,1916,6,30,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13438,TD,14.5,-82.5,30,1916,6,30,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13439,TD,15.0,-82.8,30,1916,6,30,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13440,TD,15.5,-83.0,30,1916,7,1,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13441,TD,16.0,-83.1,30,1916,7,1,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13442,TD,16.5,-83.3,30,1916,7,1,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13443,TD,16.9,-83.7,30,1916,7,1,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13444,TS,17.2,-84.1,35,1916,7,2,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13445,TS,17.6,-84.6,35,1916,7,2,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13446,TS,18.0,-85.0,40,1916,7,2,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13447,TS,18.5,-85.2,45,1916,7,2,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13448,TS,18.9,-85.3,50,1916,7,3,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13449,TS,19.4,-85.5,55,1916,7,3,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13450,TS,20.0,-85.7,60,1916,7,3,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13451,HU,20.7,-86.0,65,1916,7,3,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13452,HU,21.5,-86.4,70,1916,7,4,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13453,HU,22.4,-86.7,75,1916,7,4,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13454,HU,23.5,-87.0,80,1916,7,4,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13455,HU,24.8,-87.2,85,1916,7,4,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13456,HU,26.3,-87.3,90,1916,7,5,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13457,HU,27.6,-87.5,95,1916,7,5,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13458,HU,28.8,-87.7,100,1916,7,5,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13459,HU,29.9,-88.0,105,1916,7,5,18,6.0,0,0,0,1,0,0,0,0,0,0,0
13460,HU,30.4,-88.4,105,1916,7,5,21,3.0,0,0,0,1,0,0,0,0,0,0,0
13461,HU,30.8,-88.6,80,1916,7,6,0,3.0,0,0,1,0,0,0,0,0,0,0,0
13462,TS,31.7,-89.4,55,1916,7,6,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13463,TS,32.4,-90.0,45,1916,7,6,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13464,TS,32.8,-90.1,40,1916,7,6,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13465,TS,33.1,-90.2,40,1916,7,7,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13466,TS,33.4,-90.2,40,1916,7,7,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13467,TS,33.7,-90.1,40,1916,7,7,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13468,TS,33.8,-89.4,40,1916,7,7,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13469,TS,33.7,-88.5,40,1916,7,8,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13470,TS,33.5,-87.6,40,1916,7,8,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13471,TS,33.2,-86.9,35,1916,7,8,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13472,TS,33.2,-86.6,35,1916,7,8,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13473,TD,33.4,-86.4,30,1916,7,9,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13474,TD,33.7,-86.2,30,1916,7,9,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13475,TD,34.0,-86.0,25,1916,7,9,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13476,TD,34.3,-85.9,25,1916,7,9,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13477,TD,34.6,-85.8,20,1916,7,10,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13478,TD,34.8,-85.7,20,1916,7,10,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13479,TD,35.0,-85.6,20,1916,7,10,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13480,TD,35.2,-85.5,20,1916,7,10,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13481,NE,0.0,-0.0,0,9999,99,99,99,81.0,0,0,0,0,0,0,0,0,0,0,0
13482,TD,11.5,-52.1,30,1916,7,10,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13483,TD,11.5,-53.2,30,1916,7,10,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13484,TD,11.6,-54.4,30,1916,7,10,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13485,TD,11.7,-55.6,30,1916,7,11,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13486,TD,11.8,-56.7,30,1916,7,11,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13487,TD,12.0,-57.8,30,1916,7,11,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13488,TD,12.4,-58.8,30,1916,7,11,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13489,TS,13.0,-59.8,35,1916,7,12,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13490,TS,13.7,-60.8,35,1916,7,12,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13491,TS,14.5,-61.7,35,1916,7,12,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13492,TS,15.4,-62.7,35,1916,7,12,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13493,TS,16.4,-63.8,35,1916,7,13,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13494,TS,17.5,-65.0,40,1916,7,13,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13495,TS,18.4,-66.0,45,1916,7,13,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13496,TS,19.1,-66.7,45,1916,7,13,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13497,TS,19.7,-67.2,50,1916,7,14,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13498,TS,20.3,-67.6,50,1916,7,14,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13499,TS,20.8,-68.0,55,1916,7,14,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13500,TS,21.3,-68.3,60,1916,7,14,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13501,HU,21.7,-68.5,65,1916,7,15,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13502,HU,22.1,-68.6,70,1916,7,15,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13503,HU,22.5,-68.7,75,1916,7,15,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13504,HU,22.9,-68.8,75,1916,7,15,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13505,HU,23.2,-69.0,80,1916,7,16,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13506,HU,23.5,-69.2,85,1916,7,16,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13507,HU,23.8,-69.5,90,1916,7,16,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13508,HU,24.0,-70.0,90,1916,7,16,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13509,HU,24.2,-70.5,90,1916,7,17,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13510,HU,24.6,-71.0,90,1916,7,17,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13511,HU,25.3,-71.5,90,1916,7,17,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13512,HU,26.1,-71.9,90,1916,7,17,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13513,HU,27.0,-72.2,90,1916,7,18,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13514,HU,28.0,-72.5,85,1916,7,18,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13515,HU,29.1,-72.8,85,1916,7,18,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13516,HU,30.2,-73.0,80,1916,7,18,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13517,HU,31.2,-73.2,80,1916,7,19,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13518,HU,32.2,-73.3,75,1916,7,19,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13519,HU,33.2,-73.3,75,1916,7,19,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13520,HU,34.1,-73.1,75,1916,7,19,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13521,HU,34.9,-72.9,75,1916,7,20,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13522,HU,35.7,-72.7,75,1916,7,20,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13523,HU,36.6,-72.5,75,1916,7,20,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13524,HU,37.6,-72.3,75,1916,7,20,18,6.0,0,0,0,0,0,0,0,0,0,1,0
13525,HU,38.8,-72.1,70,1916,7,21,0,6.0,0,0,0,0,0,0,0,0,0,1,0
13526,HU,39.9,-71.8,65,1916,7,21,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13527,TS,41.1,-71.4,60,1916,7,21,12,6.0,0,0,0,0,0,0,0,0,0,0,1
13528,TS,41.4,-71.2,60,1916,7,21,13,1.0,0,0,0,0,0,0,0,0,0,0,1
13529,TS,43.0,-70.4,45,1916,7,21,18,5.0,0,0,0,0,0,0,0,0,0,0,1
13530,TS,44.7,-68.4,40,1916,7,22,0,6.0,0,0,0,0,0,0,0,0,0,0,1
13531,TS,46.9,-65.5,35,1916,7,22,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13532,EX,48.5,-61.7,30,1916,7,22,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13533,EX,51.0,-56.5,30,1916,7,22,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13534,NE,0.0,-0.0,0,9999,99,99,99,81.0,0,0,0,0,0,0,0,0,0,0,0
13535,TS,25.9,-71.2,40,1916,7,11,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13536,TS,26.5,-72.0,40,1916,7,11,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13537,TS,27.1,-72.8,45,1916,7,11,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13538,TS,27.7,-73.6,50,1916,7,12,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13539,TS,28.2,-74.4,60,1916,7,12,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13540,TS,28.7,-75.2,60,1916,7,12,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13541,HU,29.2,-76.0,70,1916,7,12,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13542,HU,29.7,-76.9,75,1916,7,13,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13543,HU,30.2,-77.7,80,1916,7,13,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13544,HU,30.7,-78.4,90,1916,7,13,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13545,HU,31.3,-78.9,100,1916,7,13,18,6.0,0,0,0,0,0,0,0,1,0,0,0
13546,HU,32.0,-79.2,100,1916,7,14,0,6.0,0,0,0,0,0,0,0,1,0,0,0
13547,HU,32.6,-79.4,95,1916,7,14,6,6.0,0,0,0,0,0,0,0,1,0,0,0
13548,HU,32.9,-79.5,95,1916,7,14,8,2.0,0,0,0,0,0,0,0,1,0,0,0
13549,HU,33.2,-79.7,70,1916,7,14,12,4.0,0,0,0,0,0,0,0,1,0,0,0
13550,TS,33.7,-80.2,55,1916,7,14,18,6.0,0,0,0,0,0,0,0,1,0,0,0
13551,TS,34.2,-80.9,50,1916,7,15,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13552,TS,34.6,-81.8,45,1916,7,15,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13553,TS,35.0,-82.7,35,1916,7,15,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13554,TD,35.4,-83.6,30,1916,7,15,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13555,NE,0.0,-0.0,0,9999,99,99,99,81.0,0,0,0,0,0,0,0,0,0,0,0
13556,TS,24.0,-94.0,35,1916,8,4,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13557,TS,24.0,-94.5,35,1916,8,4,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13558,TS,24.1,-95.0,40,1916,8,5,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13559,TS,24.2,-95.5,40,1916,8,5,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13560,TS,24.3,-96.0,45,1916,8,5,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13561,TS,24.4,-96.5,45,1916,8,5,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13562,TS,24.6,-97.1,50,1916,8,6,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13563,TS,24.8,-97.7,50,1916,8,6,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13564,TS,25.0,-98.5,35,1916,8,6,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13565,TD,25.2,-99.5,25,1916,8,6,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13566,NE,0.0,-0.0,0,9999,99,99,99,81.0,0,0,0,0,0,0,0,0,0,0,0
13567,TS,13.4,-55.0,35,1916,8,12,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13568,TS,13.5,-56.4,40,1916,8,12,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13569,TS,13.6,-57.8,40,1916,8,12,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13570,TS,13.8,-59.2,45,1916,8,13,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13571,TS,13.9,-60.6,45,1916,8,13,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13572,TS,14.0,-62.0,50,1916,8,13,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13573,TS,14.1,-63.6,50,1916,8,13,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13574,TS,14.2,-65.3,55,1916,8,14,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13575,TS,14.3,-66.9,60,1916,8,14,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13576,TS,14.5,-68.5,60,1916,8,14,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13577,TS,14.7,-70.0,60,1916,8,14,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13578,HU,15.0,-71.3,65,1916,8,15,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13579,HU,15.4,-72.6,65,1916,8,15,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13580,HU,16.0,-74.0,70,1916,8,15,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13581,HU,16.8,-75.6,70,1916,8,15,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13582,HU,17.8,-77.3,75,1916,8,16,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13583,HU,18.9,-79.0,75,1916,8,16,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13584,HU,19.8,-80.7,80,1916,8,16,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13585,HU,20.5,-82.4,85,1916,8,16,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13586,HU,21.0,-84.1,90,1916,8,17,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13587,HU,21.5,-85.8,95,1916,8,17,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13588,HU,22.0,-87.6,105,1916,8,17,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13589,HU,22.8,-89.4,110,1916,8,17,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13590,HU,23.7,-91.2,115,1916,8,18,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13591,HU,24.6,-93.0,115,1916,8,18,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13592,HU,25.5,-94.7,115,1916,8,18,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13593,HU,26.4,-96.3,115,1916,8,18,18,6.0,1,0,0,0,0,0,0,0,0,0,0
13594,HU,27.0,-97.4,115,1916,8,18,22,4.0,1,0,0,0,0,0,0,0,0,0,0
13595,HU,27.2,-97.8,90,1916,8,19,0,2.0,1,0,0,0,0,0,0,0,0,0,0
13596,TS,28.1,-99.3,60,1916,8,19,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13597,TS,29.1,-100.7,40,1916,8,19,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13598,TD,30.1,-101.7,30,1916,8,19,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13599,TD,31.2,-102.5,25,1916,8,20,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13600,NE,0.0,-0.0,0,9999,99,99,99,99.0,0,0,0,0,0,0,0,0,0,0,0
13601,TS,16.0,-60.3,55,1916,8,21,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13602,HU,16.5,-61.5,65,1916,8,21,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13603,HU,17.0,-62.7,75,1916,8,21,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13604,HU,17.4,-63.9,85,1916,8,22,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13605,HU,17.8,-65.2,95,1916,8,22,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13606,HU,18.2,-66.5,75,1916,8,22,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13607,HU,18.6,-68.0,65,1916,8,22,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13608,TS,19.0,-69.7,60,1916,8,23,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13609,TS,19.5,-71.4,55,1916,8,23,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13610,TS,20.0,-72.9,45,1916,8,23,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13611,TS,20.7,-74.1,45,1916,8,23,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13612,TS,21.5,-75.2,40,1916,8,24,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13613,TS,22.2,-76.2,40,1916,8,24,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13614,TS,23.0,-77.2,35,1916,8,24,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13615,TS,23.7,-78.2,35,1916,8,24,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13616,TS,24.4,-79.2,40,1916,8,25,0,6.0,0,0,0,0,0,0,1,0,0,0,0
13617,TS,25.2,-80.1,40,1916,8,25,6,6.0,0,0,0,0,0,0,1,0,0,0,0
13618,TS,25.6,-80.3,40,1916,8,25,8,2.0,0,0,0,0,0,0,1,0,0,0,0
13619,TS,26.0,-80.5,40,1916,8,25,12,4.0,0,0,0,0,0,0,1,0,0,0,0
13620,TS,26.9,-80.7,35,1916,8,25,18,6.0,0,0,0,0,0,1,0,0,0,0,0
13621,TD,27.9,-80.8,30,1916,8,26,0,6.0,0,0,0,0,0,1,0,0,0,0,0
13622,TD,29.0,-80.8,30,1916,8,26,6,6.0,0,0,0,0,1,0,0,0,0,0,0
13623,NE,0.0,-0.0,0,9999,99,99,99,93.0,0,0,0,0,0,0,0,0,0,0,0
13624,TS,14.0,-47.6,60,1916,8,27,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13625,TS,14.0,-49.3,60,1916,8,27,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13626,HU,14.3,-51.2,65,1916,8,27,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13627,HU,14.7,-53.2,65,1916,8,28,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13628,HU,15.1,-55.2,70,1916,8,28,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13629,HU,15.3,-57.2,70,1916,8,28,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13630,HU,15.4,-59.4,70,1916,8,28,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13631,HU,15.5,-61.6,70,1916,8,29,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13632,HU,15.6,-63.8,70,1916,8,29,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13633,HU,15.6,-66.0,70,1916,8,29,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13634,HU,15.7,-68.1,70,1916,8,29,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13635,HU,15.9,-70.2,70,1916,8,30,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13636,HU,16.0,-72.2,65,1916,8,30,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13637,TS,16.2,-74.2,60,1916,8,30,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13638,TS,16.6,-76.2,55,1916,8,30,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13639,TS,16.8,-78.2,50,1916,8,31,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13640,TS,17.0,-80.1,45,1916,8,31,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13641,TS,17.4,-82.0,40,1916,8,31,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13642,TS,17.7,-83.2,40,1916,8,31,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13643,TS,18.0,-84.3,40,1916,9,1,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13644,TS,18.1,-85.4,45,1916,9,1,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13645,TS,18.2,-86.5,50,1916,9,1,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13646,TS,18.1,-87.6,50,1916,9,1,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13647,TS,17.9,-88.7,40,1916,9,2,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13648,TS,17.5,-89.8,35,1916,9,2,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13649,TD,17.0,-91.0,30,1916,9,2,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13650,NE,0.0,-0.0,0,9999,99,99,99,87.0,0,0,0,0,0,0,0,0,0,0,0
13651,TS,24.2,-75.5,35,1916,9,4,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13652,TS,25.9,-76.5,35,1916,9,4,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13653,TS,27.5,-77.4,40,1916,9,5,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13654,TS,29.0,-78.1,40,1916,9,5,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13655,TS,30.5,-78.5,45,1916,9,5,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13656,TS,31.7,-78.6,45,1916,9,5,18,6.0,0,0,0,0,0,0,0,1,0,0,0
13657,TS,32.8,-78.5,45,1916,9,6,0,6.0,0,0,0,0,0,0,0,1,0,0,0
13658,TS,33.9,-78.3,45,1916,9,6,6,6.0,0,0,0,0,0,0,0,1,0,0,0
13659,TS,35.0,-78.1,35,1916,9,6,12,6.0,0,0,0,0,0,0,0,0,1,0,0
13660,TD,35.9,-77.7,30,1916,9,6,18,6.0,0,0,0,0,0,0,0,0,1,0,0
13661,TD,36.5,-77.0,25,1916,9,7,0,6.0,0,0,0,0,0,0,0,0,1,0,0
13662,NE,0.0,-0.0,0,9999,99,99,99,99.0,0,0,0,0,0,0,0,0,0,0,0
13663,TD,20.5,-56.0,30,1916,9,13,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13664,TD,20.7,-57.2,30,1916,9,13,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13665,TD,20.8,-58.4,30,1916,9,14,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13666,TS,20.9,-59.6,35,1916,9,14,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13667,TS,21.0,-60.7,35,1916,9,14,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13668,TS,21.1,-61.6,35,1916,9,14,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13669,TS,21.2,-62.5,35,1916,9,15,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13670,TS,21.3,-63.4,40,1916,9,15,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13671,TS,21.5,-64.0,40,1916,9,15,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13672,TS,22.0,-64.1,40,1916,9,15,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13673,TS,22.7,-63.9,40,1916,9,16,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13674,TS,23.7,-63.5,40,1916,9,16,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13675,TS,24.8,-63.0,40,1916,9,16,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13676,TS,26.0,-62.5,40,1916,9,16,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13677,TS,27.2,-62.0,45,1916,9,17,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13678,TS,28.5,-61.5,50,1916,9,17,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13679,TS,29.7,-61.0,55,1916,9,17,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13680,TS,30.7,-60.1,60,1916,9,17,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13681,HU,31.7,-58.9,65,1916,9,18,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13682,HU,32.7,-57.4,70,1916,9,18,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13683,HU,33.7,-55.9,75,1916,9,18,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13684,HU,34.6,-54.6,75,1916,9,18,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13685,HU,35.4,-53.2,75,1916,9,19,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13686,HU,36.2,-51.9,75,1916,9,19,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13687,HU,37.0,-50.5,70,1916,9,19,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13688,HU,37.6,-49.0,70,1916,9,19,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13689,HU,38.0,-47.5,70,1916,9,20,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13690,HU,38.3,-46.0,65,1916,9,20,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13691,HU,38.6,-44.5,65,1916,9,20,12,6.0,0,0,0,0,0,0,0,0,0,0,0
13692,TS,38.7,-43.1,60,1916,9,20,18,6.0,0,0,0,0,0,0,0,0,0,0,0
13693,TS,38.7,-41.8,50,1916,9,21,0,6.0,0,0,0,0,0,0,0,0,0,0,0
13694,TS,38.7,-40.6,40,1916,9,21,6,6.0,0,0,0,0,0,0,0,0,0,0,0
13695,TS,38.7,-39.5,35,1916,9,21,12,6.0,0,0,0,0,0,0,0,0,0,0,0
